date,corn,oil
1997-01-02,2.5450,25.55
1997-01-03,2.5250,25.59
1997-01-06,2.5250,26.25
1997-01-07,2.5400,26.25
1997-01-08,2.5450,26.55
1997-01-09,2.5300,26.3
1997-01-10,2.5850,26.3
1997-01-13,2.6000,25.2
1997-01-14,2.6300,25.1
1997-01-15,2.6650,25.95
1997-01-16,2.6600,25.45
1997-01-17,2.6550,25.42
1997-01-20,2.6400,25.1
1997-01-21,2.6450,24.8
1997-01-22,2.6400,24.4
1997-01-23,2.6350,23.85
1997-01-24,2.6650,24.4
1997-01-27,2.6800,23.85
1997-01-28,2.6700,23.9
1997-01-29,2.6700,24.5
1997-01-30,2.6600,24.8
1997-01-31,2.6250,24.24
1997-02-03,2.6150,24.2
1997-02-04,2.6200,24
1997-02-05,2.6400,23.9
1997-02-06,2.6100,23.05
1997-02-07,2.6350,23.49
1997-02-10,2.6450,22.45
1997-02-11,2.6550,22.35
1997-02-12,2.6550,21.75
1997-02-13,2.6600,22.1
1997-02-14,2.6450,22.21
1997-02-18,2.7250,22.5
1997-02-19,2.7250,22.65
1997-02-20,2.7550,21.95
1997-02-21,2.8050,22.18
1997-02-24,2.7750,21
1997-02-25,2.8200,20.95
1997-02-26,2.8150,21.1
1997-02-27,2.8350,20.8
1997-02-28,2.8300,20.83
1997-03-03,2.8800,20.25
1997-03-04,2.8850,20.75
1997-03-05,2.8600,20.5
1997-03-06,2.9200,21
1997-03-07,2.9000,20.77
1997-03-10,2.9550,20.5
1997-03-11,2.9150,20.15
1997-03-12,2.8150,20.6
1997-03-13,2.8500,20.65
1997-03-14,2.9050,20.64
1997-03-17,2.9250,20.9
1997-03-18,2.8750,22
1997-03-19,2.9050,22
1997-03-20,2.9150,22
1997-03-21,2.8700,21.72
1997-03-24,2.8600,21
1997-03-25,2.9000,20.95
1997-03-26,2.9350,20.65
1997-03-27,2.9650,20.7
1997-03-31,2.9800,20.35
1997-04-01,2.9950,20.3
1997-04-02,2.9550,19.55
1997-04-03,2.8700,19.45
1997-04-04,2.7950,19.76
1997-04-07,2.8700,19.25
1997-04-08,2.8500,19.35
1997-04-09,2.8600,19.25
1997-04-10,2.9000,19.55
1997-04-11,2.8550,19.38
1997-04-14,2.8950,19.9
1997-04-15,2.8850,19.6
1997-04-16,2.8350,19.35
1997-04-17,2.8350,19.5
1997-04-18,2.8850,19.65
1997-04-21,2.8750,20.35
1997-04-22,2.8950,19.6
1997-04-23,2.8750,19.65
