date,values
1969-06-02,1.3300
1969-06-03,1.3450
1969-06-04,1.3475
1969-06-05,1.3450
1969-06-06,1.3400
1969-06-09,1.3450
1969-06-10,1.3275
1969-06-11,1.3025
1969-06-12,1.3000
1969-06-13,1.3000
1969-06-16,1.2950
1969-06-17,1.2887
1969-06-18,1.3000
1969-06-19,1.3150
1969-06-20,1.3075
1969-06-23,1.3100
1969-06-24,1.3025
1969-06-25,1.3000
1969-06-26,1.2875
1969-06-27,1.2825
1969-06-30,1.2875
1969-07-01,1.2900
1969-07-02,1.2900
1969-07-03,1.2875
1969-07-07,1.3000
1969-07-08,1.3025
1969-07-09,1.2975
1969-07-10,1.3000
1969-07-11,1.3000
1969-07-14,1.2950
1969-07-15,1.2950
1969-07-16,1.2950
1969-07-17,1.3000
1969-07-18,1.3150
1969-07-22,1.3050
1969-07-23,1.2900
1969-07-24,1.2975
1969-07-25,1.2400
1969-07-28,1.2525
1969-07-29,1.2500
1969-07-30,1.2600
1969-07-31,1.2675
1969-08-01,1.2700
1969-08-04,1.2700
1969-08-05,1.2700
1969-08-06,1.2850
1969-08-07,1.3100
1969-08-08,1.2900
1969-08-11,1.2850
1969-08-12,1.2950
1969-08-13,1.2925
1969-08-14,1.3025
1969-08-15,1.3100
1969-08-18,1.3100
1969-08-19,1.3075
1969-08-20,1.3175
1969-08-21,1.3200
1969-08-22,1.3200
1969-08-25,1.3125
1969-08-26,1.3150
1969-08-27,1.2900
1969-08-28,1.2950
1969-08-29,1.2900
1969-09-02,1.2700
1969-09-03,1.2600
1969-09-04,1.2650
1969-09-05,1.2700
1969-09-08,1.2600
1969-09-09,1.2700
1969-09-10,1.2675
1969-09-11,1.2425
1969-09-12,1.2400
1969-09-15,1.2425
1969-09-16,1.2450
1969-09-17,1.2525
1969-09-18,1.2550
1969-09-19,1.2400
1969-09-22,1.2275
1969-09-23,1.2200
1969-09-24,1.2275
1969-09-25,1.2300
1969-09-26,1.1925
1969-09-29,1.1875
1969-09-30,1.1900
1969-10-01,1.1975
1969-10-02,1.1975
1969-10-03,1.2125
1969-10-06,1.2425
1969-10-07,1.2350
1969-10-08,1.2050
1969-10-09,1.2350
1969-10-10,1.2375
1969-10-13,1.3000
1969-10-14,1.2700
1969-10-15,1.2900
1969-10-16,1.2500
1969-10-17,1.2200
1969-10-20,1.2100
1969-10-21,1.2000
1969-10-22,1.1650
1969-10-23,1.1687
1969-10-24,1.1800
1969-10-27,1.1625
1969-10-28,1.1500
1969-10-29,1.1675
1969-10-30,1.1675
1969-10-31,1.1575
1969-11-03,1.1625
1969-11-04,1.1700
1969-11-05,1.1500
1969-11-06,1.1600
