date,value
1997-01-02,2.5450
1997-01-03,2.5250
1997-01-06,2.5250
1997-01-07,2.5400
1997-01-08,2.5450
1997-01-09,2.5300
1997-01-10,2.5850
1997-01-13,2.6000
1997-01-14,2.6300
1997-01-15,2.6650
1997-01-16,2.6600
1997-01-17,2.6550
1997-01-20,2.6400
1997-01-21,2.6450
1997-01-22,2.6400
1997-01-23,2.6350
1997-01-24,2.6650
1997-01-27,2.6800
1997-01-28,2.6700
1997-01-29,2.6700
1997-01-30,2.6600
1997-01-31,2.6250
1997-02-03,2.6150
1997-02-04,2.6200
1997-02-05,2.6400
1997-02-06,2.6100
1997-02-07,2.6350
1997-02-10,2.6450
1997-02-11,2.6550
1997-02-12,2.6550
1997-02-13,2.6600
1997-02-14,2.6450
1997-02-18,2.7250
1997-02-19,2.7250
1997-02-20,2.7550
1997-02-21,2.8050
1997-02-24,2.7750
1997-02-25,2.8200
1997-02-26,2.8150
1997-02-27,2.8350
1997-02-28,2.8300
1997-03-03,2.8800
1997-03-04,2.8850
1997-03-05,2.8600
1997-03-06,2.9200
1997-03-07,2.9000
1997-03-10,2.9550
1997-03-11,2.9150
1997-03-12,2.8150
1997-03-13,2.8500
1997-03-14,2.9050
1997-03-17,2.9250
1997-03-18,2.8750
1997-03-19,2.9050
1997-03-20,2.9150
1997-03-21,2.8700
1997-03-24,2.8600
1997-03-25,2.9000
1997-03-26,2.9350
1997-03-27,2.9650
1997-03-31,2.9800
1997-04-01,2.9950
1997-04-02,2.9550
1997-04-03,2.8700
1997-04-04,2.7950
1997-04-07,2.8700
1997-04-08,2.8500
1997-04-09,2.8600
1997-04-10,2.9000
1997-04-11,2.8550
1997-04-14,2.8950
1997-04-15,2.8850
1997-04-16,2.8350
1997-04-17,2.8350
1997-04-18,2.8850
1997-04-21,2.8750
1997-04-22,2.8950
1997-04-23,2.8750
1997-04-24,2.8200
1997-04-25,2.8150
1997-04-28,2.8050
1997-04-29,2.8150
1997-04-30,2.8400
1997-05-01,2.8800
1997-05-02,2.8400
1997-05-05,2.8200
1997-05-06,2.7700
1997-05-07,2.7750
1997-05-08,2.7650
1997-05-09,2.8000
1997-05-12,2.7500
1997-05-13,2.8250
1997-05-14,2.7600
1997-05-15,2.7550
1997-05-16,2.7750
1997-05-19,2.7850
1997-05-20,2.7050
1997-05-21,2.7100
1997-05-22,2.6600
1997-05-23,2.6300
1997-05-27,2.5700
1997-05-28,2.6300
1997-05-29,2.6350
1997-05-30,2.6500
1997-06-02,2.6800
1997-06-03,2.7150
1997-06-04,2.6550
1997-06-05,2.6800
1997-06-06,2.6850
1997-06-09,2.6800
1997-06-10,2.6600
1997-06-11,2.6700
1997-06-12,2.6500
1997-06-13,2.6550
1997-06-16,2.6250
1997-06-17,2.6300
1997-06-18,2.5950
1997-06-19,2.5725
1997-06-20,2.5550
1997-06-23,2.5050
1997-06-24,2.5000
1997-06-25,2.4500
1997-06-26,2.4050
1997-06-27,2.3700
1997-06-30,2.3850
1997-07-01,2.3250
1997-07-02,2.3450
1997-07-03,2.3250
1997-07-07,2.2900
1997-07-08,2.2950
1997-07-09,2.3600
1997-07-10,2.3450
1997-07-11,2.3850
1997-07-14,2.4350
1997-07-15,2.5700
1997-07-16,2.5100
1997-07-17,2.4850
1997-07-18,2.5350
1997-07-21,2.4650
1997-07-22,2.4800
1997-07-23,2.4800
1997-07-24,2.4450
1997-07-25,2.4400
